value,time
44856.0,3673
304720.0,3674
148344.0,3675
148344.0,3676
27592.0,3677
30344.0,3678
277304.0,3679
23688.0,3680
27128.0,3681
27128.0,3682
30288.0,3683
213008.0,3684
16272.0,3685
62696.0,3686
62696.0,3687
30288.0,3688
218928.0,3689
125696.0,3690
38328.0,3691
1840.0,3692
93096.0,3693
52080.0,3694
21184.0,3695
23632.0,3696
16768.0,3697
1840.0,3698
25008.0,3699
5080.0,3700
40768.0,3701
40768.0,3702
40768.0,3703
38984.0,3704
17120.0,3705
1632.0,3706
17704.0,3707
920.0,3708
3112.0,3709
5096.0,3710
5096.0,3711
13400.0,3712
13400.0,3713
2192.0,3714
16400.0,3715
23144.0,3716
54576.0,3717
54576.0,3718
2400.0,3719
2400.0,3720
2400.0,3721
2400.0,3722
2400.0,3723
2400.0,3724
2400.0,3725
2400.0,3726
2400.0,3727
2400.0,3728
2400.0,3729
2400.0,3730
4560.0,3731
4560.0,3732
4560.0,3733
11264.0,3734
4576.0,3735
2816.0,3736
2400.0,3737
5632.0,3738
2816.0,3739
4224.0,3740
2816.0,3741
1408.0,3742
3280.0,3743
7040.0,3744
4224.0,3745
1408.0,3746
1408.0,3747
3280.0,3748
2816.0,3749
2816.0,3750
2816.0,3751
5632.0,3752
2816.0,3753
1872.0,3754
4032.0,3755
2688.0,3756
1344.0,3757
2752.0,3758
1408.0,3759
2688.0,3760
2688.0,3761
1344.0,3762
1344.0,3763
1344.0,3764
1344.0,3765
14016.0,3766
126720.0,3767
126720.0,3768
126720.0,3769
126720.0,3770
126720.0,3771
5504.0,3772
5504.0,3773
5504.0,3774
5504.0,3775
5504.0,3776
960.0,3777
136416.0,3778
136416.0,3779
136416.0,3780
136416.0,3781
136416.0,3782
136416.0,3783
136416.0,3784
136416.0,3785
136416.0,3786
136416.0,3787
136416.0,3788
136416.0,3789
136416.0,3790
136416.0,3791
136416.0,3792
136416.0,3793
3824.0,3794
3824.0,3795
4008.0,3796
88200.0,3797
1667856.0,3798
1376064.0,3799
254776.0,3800
864368.0,3801
1335968.0,3802
1178096.0,3803
1289344.0,3804
1092216.0,3805
666608.0,3806
970640.0,3807
1259528.0,3808
1201144.0,3809
1096136.0,3810
958792.0,3811
784656.0,3812
30040.0,3813
23400.0,3814
23400.0,3815
107736.0,3816
462360.0,3817
462864.0,3818
59896.0,3819
256712.0,3820
11160.0,3821
224592.0,3822
862776.0,3823
66072.0,3824
5520.0,3825
8472.0,3826
18568.0,3827
645064.0,3828
439752.0,3829
427216.0,3830
235848.0,3831
610096.0,3832
487496.0,3833
380856.0,3834
24520.0,3835
24520.0,3836
413016.0,3837
187464.0,3838
361528.0,3839
250312.0,3840
91352.0,3841
295872.0,3842
62424.0,3843
32280.0,3844
205952.0,3845
29176.0,3846
25032.0,3847
112752.0,3848
671624.0,3849
1502840.0,3850
554864.0,3851
17640.0,3852
70760.0,3853
51976.0,3854
200032.0,3855
24064.0,3856
124896.0,3857
27224.0,3858
16592.0,3859
215480.0,3860
109480.0,3861
49784.0,3862
91016.0,3863
91016.0,3864
190384.0,3865
23104.0,3866
10872.0,3867
88664.0,3868
33456.0,3869
205448.0,3870
45928.0,3871
35152.0,3872
106408.0,3873
45016.0,3874
209656.0,3875
23104.0,3876
19504.0,3877
31064.0,3878
21688.0,3879
217240.0,3880
34632.0,3881
784.0,3882
86288.0,3883
18760.0,3884
140888.0,3885
34408.0,3886
11288.0,3887
28888.0,3888
18320.0,3889
124520.0,3890
23896.0,3891
11696.0,3892
65720.0,3893
39512.0,3894
206712.0,3895
42680.0,3896
42680.0,3897
15936.0,3898
51800.0,3899
286536.0,3900
22880.0,3901
2760.0,3902
52784.0,3903
91096.0,3904
272704.0,3905
1136.0,3906
25208.0,3907
57232.0,3908
22312.0,3909
259840.0,3910
21952.0,3911
23112.0,3912
25448.0,3913
45048.0,3914
229816.0,3915
229816.0,3916
23112.0,3917
26024.0,3918
17384.0,3919
231176.0,3920
17216.0,3921
26160.0,3922
63792.0,3923
42656.0,3924
231040.0,3925
37248.0,3926
34168.0,3927
34168.0,3928
34184.0,3929
251568.0,3930
35576.0,3931
22224.0,3932
40016.0,3933
56704.0,3934
181064.0,3935
181064.0,3936
22384.0,3937
83344.0,3938
39216.0,3939
166288.0,3940
166288.0,3941
21432.0,3942
21432.0,3943
45872.0,3944
190064.0,3945
190064.0,3946
25440.0,3947
30176.0,3948
16736.0,3949
232776.0,3950
68592.0,3951
20424.0,3952
44384.0,3953
84640.0,3954
202936.0,3955
202936.0,3956
202936.0,3957
24280.0,3958
31312.0,3959
213536.0,3960
213536.0,3961
28888.0,3962
48296.0,3963
159608.0,3964
81856.0,3965
81856.0,3966
14096.0,3967
47688.0,3968
25528.0,3969
82024.0,3970
1984.0,3971
1136.0,3972
22400.0,3973
31784.0,3974
228400.0,3975
7776.0,3976
7776.0,3977
31616.0,3978
14352.0,3979
225512.0,3980
225512.0,3981
225512.0,3982
51600.0,3983
46744.0,3984
211064.0,3985
211064.0,3986
3752.0,3987
39280.0,3988
59312.0,3989
186624.0,3990
10784.0,3991
10784.0,3992
52280.0,3993
96680.0,3994
145904.0,3995
145904.0,3996
145904.0,3997
49648.0,3998
20392.0,3999
128568.0,4000
3640.0,4001
12176.0,4002
69920.0,4003
42632.0,4004
69264.0,4005
4008.0,4006
11192.0,4007
33712.0,4008
16584.0,4009
132728.0,4010
7528.0,4011
7528.0,4012
48584.0,4013
69048.0,4014
80688.0,4015
80688.0,4016
80688.0,4017
15888.0,4018
85624.0,4019
90328.0,4020
90328.0,4021
90328.0,4022
27936.0,4023
72496.0,4024
117704.0,4025
117704.0,4026
117704.0,4027
117704.0,4028
121920.0,4029
92520.0,4030
10776.0,4031
10776.0,4032
10776.0,4033
21440.0,4034
112680.0,4035
26792.0,4036
26792.0,4037
72672.0,4038
36872.0,4039
77992.0,4040
77992.0,4041
77992.0,4042
77992.0,4043
61416.0,4044
109368.0,4045
28656.0,4046
10072.0,4047
15872.0,4048
58160.0,4049
77176.0,4050
1136.0,4051
1136.0,4052
26920.0,4053
46408.0,4054
238408.0,4055
238408.0,4056
30040.0,4057
30040.0,4058
71120.0,4059
223728.0,4060
27488.0,4061
27488.0,4062
27488.0,4063
21440.0,4064
337912.0,4065
45392.0,4066
848.0,4067
10176.0,4068
35800.0,4069
293816.0,4070
39168.0,4071
39168.0,4072
39168.0,4073
50560.0,4074
281776.0,4075
1136.0,4076
1136.0,4077
17016.0,4078
67552.0,4079
192744.0,4080
38768.0,4081
6048.0,4082
6048.0,4083
39760.0,4084
236488.0,4085
39704.0,4086
10048.0,4087
28448.0,4088
61248.0,4089
191336.0,4090
191336.0,4091
191336.0,4092
191336.0,4093
25256.0,4094
247384.0,4095
27888.0,4096
27888.0,4097
69048.0,4098
15456.0,4099
176760.0,4100
176760.0,4101
176760.0,4102
176760.0,4103
29104.0,4104
139904.0,4105
139904.0,4106
139904.0,4107
46216.0,4108
56648.0,4109
176464.0,4110
58096.0,4111
58096.0,4112
58096.0,4113
41720.0,4114
219552.0,4115
1136.0,4116
784.0,4117
784.0,4118
65208.0,4119
277152.0,4120
277152.0,4121
277152.0,4122
277152.0,4123
35720.0,4124
321440.0,4125
15416.0,4126
61160.0,4127
11312.0,4128
46208.0,4129
285032.0,4130
56632.0,4131
3728.0,4132
3728.0,4133
29184.0,4134
281248.0,4135
22384.0,4136
22384.0,4137
16072.0,4138
49264.0,4139
216416.0,4140
21432.0,4141
21432.0,4142
21432.0,4143
87784.0,4144
293320.0,4145
85656.0,4146
12976.0,4147
23232.0,4148
82672.0,4149
224144.0,4150
35168.0,4151
35168.0,4152
35168.0,4153
35168.0,4154
322400.0,4155
62224.0,4156
21384.0,4157
9152.0,4158
19368.0,4159
312864.0,4160
22568.0,4161
48416.0,4162
48416.0,4163
40936.0,4164
289288.0,4165
53792.0,4166
42200.0,4167
15888.0,4168
32888.0,4169
257128.0,4170
22400.0,4171
22400.0,4172
22400.0,4173
21272.0,4174
294432.0,4175
51352.0,4176
27080.0,4177
29480.0,4178
50472.0,4179
205832.0,4180
21440.0,4181
21440.0,4182
21440.0,4183
21440.0,4184
222280.0,4185
80016.0,4186
4008.0,4187
6224.0,4188
21696.0,4189
170048.0,4190
31224.0,4191
1976.0,4192
1976.0,4193
28160.0,4194
145760.0,4195
41088.0,4196
41208.0,4197
17872.0,4198
31864.0,4199
212176.0,4200
88680.0,4201
21440.0,4202
21440.0,4203
11824.0,4204
154672.0,4205
65376.0,4206
71024.0,4207
71024.0,4208
49520.0,4209
205632.0,4210
42816.0,4211
22576.0,4212
1136.0,4213
1136.0,4214
114240.0,4215
31776.0,4216
45464.0,4217
16288.0,4218
60720.0,4219
390528.0,4220
390528.0,4221
22400.0,4222
22400.0,4223
29120.0,4224
175344.0,4225
30824.0,4226
83840.0,4227
50848.0,4228
42256.0,4229
179352.0,4230
10800.0,4231
22384.0,4232
22384.0,4233
3936.0,4234
185096.0,4235
56712.0,4236
68448.0,4237
32496.0,4238
91328.0,4239
188552.0,4240
188552.0,4241
22384.0,4242
22384.0,4243
11816.0,4244
205840.0,4245
37696.0,4246
30504.0,4247
26992.0,4248
26272.0,4249
171288.0,4250
171288.0,4251
171288.0,4252
21432.0,4253
64568.0,4254
127336.0,4255
42976.0,4256
42976.0,4257
38744.0,4258
32400.0,4259
141312.0,4260
1136.0,4261
1984.0,4262
33992.0,4263
73392.0,4264
81888.0,4265
53808.0,4266
29880.0,4267
21432.0,4268
48848.0,4269
72032.0,4270
10992.0,4271
10992.0,4272
23384.0,4273
23384.0,4274
72200.0,4275
54920.0,4276
54920.0,4277
26512.0,4278
74832.0,4279
78984.0,4280
78984.0,4281
78984.0,4282
45472.0,4283
41936.0,4284
81864.0,4285
30808.0,4286
10544.0,4287
37320.0,4288
31656.0,4289
81544.0,4290
81544.0,4291
24792.0,4292
24792.0,4293
38328.0,4294
137752.0,4295
58952.0,4296
44920.0,4297
35200.0,4298
75848.0,4299
252224.0,4300
4800.0,4301
1136.0,4302
1136.0,4303
22568.0,4304
233952.0,4305
233952.0,4306
30808.0,4307
5080.0,4308
69568.0,4309
286256.0,4310
11000.0,4311
11000.0,4312
11000.0,4313
51504.0,4314
277576.0,4315
16920.0,4316
40032.0,4317
17840.0,4318
53584.0,4319
280808.0,4320
480.0,4321
480.0,4322
480.0,4323
35704.0,4324
257344.0,4325
50304.0,4326
40872.0,4327
27920.0,4328
74144.0,4329
274152.0,4330
86336.0,4331
50456.0,4332
1136.0,4333
21440.0,4334
287784.0,4335
287784.0,4336
960.0,4337
5088.0,4338
40888.0,4339
310688.0,4340
52048.0,4341
52048.0,4342
52048.0,4343
102184.0,4344
322408.0,4345
82528.0,4346
82528.0,4347
16808.0,4348
76960.0,4349
301656.0,4350
54488.0,4351
810056.0,4352
250024.0,4353
494312.0,4354
198968.0,4355
156528.0,4356
522688.0,4357
80248.0,4358
48488.0,4359
334944.0,4360
31800.0,4361
37000.0,4362
61080.0,4363
61080.0,4364
267056.0,4365
13272.0,4366
22224.0,4367
136432.0,4368
20632.0,4369
244352.0,4370
54240.0,4371
16912.0,4372
1568.0,4373
1568.0,4374
262400.0,4375
37696.0,4376
66928.0,4377
17016.0,4378
15488.0,4379
241800.0,4380
68000.0,4381
68000.0,4382
163552.0,4383
238632.0,4384
232312.0,4385
51016.0,4386
29408.0,4387
14520.0,4388
93480.0,4389
116368.0,4390
89760.0,4391
17384.0,4392
2352.0,4393
205384.0,4394
182608.0,4395
21424.0,4396
43136.0,4397
42704.0,4398
20520.0,4399
142136.0,4400
65472.0,4401
22280.0,4402
24688.0,4403
11944.0,4404
147752.0,4405
21424.0,4406
30688.0,4407
38896.0,4408
15360.0,4409
108928.0,4410
98696.0,4411
98696.0,4412
40632.0,4413
13544.0,4414
269440.0,4415
22880.0,4416
65456.0,4417
480.0,4418
20552.0,4419
285528.0,4420
118504.0,4421
40968.0,4422
848.0,4423
2352.0,4424
285600.0,4425
21088.0,4426
22432.0,4427
5080.0,4428
23440.0,4429
237048.0,4430
66312.0,4431
22376.0,4432
22376.0,4433
1568.0,4434
292592.0,4435
1552.0,4436
24400.0,4437
24088.0,4438
15448.0,4439
251584.0,4440
30800.0,4441
124224.0,4442
31200.0,4443
1568.0,4444
220344.0,4445
220344.0,4446
86480.0,4447
11320.0,4448
22344.0,4449
314040.0,4450
92712.0,4451
70384.0,4452
89320.0,4453
89320.0,4454
265680.0,4455
5816.0,4456
45800.0,4457
7176.0,4458
58752.0,4459
238960.0,4460
30816.0,4461
241768.0,4462
241768.0,4463
241768.0,4464
225232.0,4465
225232.0,4466
42272.0,4467
45776.0,4468
14360.0,4469
258848.0,4470
42648.0,4471
25312.0,4472
25312.0,4473
25312.0,4474
279256.0,4475
279256.0,4476
84216.0,4477
952.0,4478
24552.0,4479
244840.0,4480
55944.0,4481
67064.0,4482
23176.0,4483
12160.0,4484
220120.0,4485
25672.0,4486
10072.0,4487
40728.0,4488
27160.0,4489
254032.0,4490
32664.0,4491
30080.0,4492
38416.0,4493
38416.0,4494
241336.0,4495
44064.0,4496
44064.0,4497
49456.0,4498
16472.0,4499
176216.0,4500
21472.0,4501
32880.0,4502
21424.0,4503
21424.0,4504
189312.0,4505
78088.0,4506
59888.0,4507
21424.0,4508
24544.0,4509
107192.0,4510
34928.0,4511
107152.0,4512
25216.0,4513
25216.0,4514
55736.0,4515
25816.0,4516
27472.0,4517
28400.0,4518
19416.0,4519
56696.0,4520
56696.0,4521
51904.0,4522
21424.0,4523
3640.0,4524
105184.0,4525
105184.0,4526
31000.0,4527
49672.0,4528
15440.0,4529
112904.0,4530
112904.0,4531
59008.0,4532
22376.0,4533
22376.0,4534
169032.0,4535
169032.0,4536
25328.0,4537
952.0,4538
41848.0,4539
166208.0,4540
22992.0,4541
93504.0,4542
38968.0,4543
25432.0,4544
137728.0,4545
1136.0,4546
784.0,4547
5072.0,4548
43928.0,4549
148360.0,4550
81624.0,4551
30800.0,4552
30800.0,4553
29552.0,4554
235272.0,4555
235272.0,4556
45824.0,4557
17720.0,4558
62536.0,4559
264992.0,4560
128880.0,4561
51728.0,4562
24048.0,4563
21424.0,4564
280736.0,4565
2544.0,4566
28280.0,4567
15184.0,4568
42952.0,4569
225272.0,4570
64064.0,4571
121632.0,4572
66168.0,4573
24400.0,4574
208904.0,4575
23088.0,4576
23088.0,4577
33032.0,4578
42760.0,4579
484880.0,4580
19352.0,4581
30800.0,4582
4008.0,4583
1136.0,4584
2224.0,4585
73896.0,4586
2976.0,4587
2976.0,4588
2976.0,4589
2976.0,4590
2976.0,4591
2976.0,4592
2976.0,4593
2976.0,4594
2976.0,4595
2976.0,4596
2976.0,4597
2976.0,4598
2976.0,4599
2976.0,4600
2976.0,4601
2976.0,4602
2976.0,4603
2976.0,4604
2976.0,4605
2976.0,4606
1144.0,4607
784.0,4608
784.0,4609
480.0,4610
480.0,4611
480.0,4612
480.0,4613
480.0,4614
984.0,4615
984.0,4616
984.0,4617
1248.0,4618
119504.0,4619
119504.0,4620
119504.0,4621
119504.0,4622
119504.0,4623
119504.0,4624
119504.0,4625
119504.0,4626
119504.0,4627
119504.0,4628
480.0,4629
480.0,4630
480.0,4631
480.0,4632
480.0,4633
480.0,4634
480.0,4635
480.0,4636
480.0,4637
480.0,4638
480.0,4639
480.0,4640
480.0,4641
480.0,4642
480.0,4643
480.0,4644
480.0,4645
480.0,4646
480.0,4647
480.0,4648
480.0,4649
480.0,4650
480.0,4651
480.0,4652
480.0,4653
480.0,4654
784.0,4655
784.0,4656
848.0,4657
848.0,4658
848.0,4659
848.0,4660
848.0,4661
4016.0,4662
6336.0,4663
1136.0,4664
1136.0,4665
1136.0,4666
1136.0,4667
1136.0,4668
1136.0,4669
1136.0,4670
34096.0,4671
280432.0,4672
10168.0,4673
240032.0,4674
325272.0,4675
641536.0,4676
1123336.0,4677
358632.0,4678
616608.0,4679
307296.0,4680
733496.0,4681
163488.0,4682
407920.0,4683
54416.0,4684
98520.0,4685
118728.0,4686
390024.0,4687
116744.0,4688
37240.0,4689
58128.0,4690
400744.0,4691
52808.0,4692
398736.0,4693
85704.0,4694
30224.0,4695
51296.0,4696
206008.0,4697
1227120.0,4698
666472.0,4699
259800.0,4700
32832.0,4701
46600.0,4702
32920.0,4703
13072.0,4704
13072.0,4705
13072.0,4706
95920.0,4707
50088.0,4708
230152.0,4709
33192.0,4710
63272.0,4711
2832.0,4712
13696.0,4713
47584.0,4714
78384.0,4715
1840312.0,4716
331216.0,4717
268600.0,4718
1101704.0,4719
474128.0,4720
66512.0,4721
113144.0,4722
84968.0,4723
51104.0,4724
51104.0,4725
182664.0,4726
17392.0,4727
13760.0,4728
166464.0,4729
99920.0,4730
261976.0,4731
14176.0,4732
37240.0,4733
128112.0,4734
45680.0,4735
30104.0,4736
784.0,4737
20088.0,4738
113960.0,4739
75184.0,4740
2352.0,4741
3136.0,4742
784.0,4743
97328.0,4744
57568.0,4745
48040.0,4746
5576.0,4747
1920.0,4748
102696.0,4749
110904.0,4750
784.0,4751
34248.0,4752
34248.0,4753
70264.0,4754
261784.0,4755
19640.0,4756
1568.0,4757
1568.0,4758
3920.0,4759
367120.0,4760
1568.0,4761
7304.0,4762
7304.0,4763
92384.0,4764
226680.0,4765
98832.0,4766
3424.0,4767
38512.0,4768
102208.0,4769
260872.0,4770
784.0,4771
2352.0,4772
2352.0,4773
97840.0,4774
203088.0,4775
16896.0,4776
3928.0,4777
1568.0,4778
100824.0,4779
334392.0,4780
784.0,4781
2352.0,4782
2352.0,4783
102768.0,4784
300040.0,4785
52648.0,4786
6272.0,4787
3512.0,4788
105280.0,4789
302160.0,4790
784.0,4791
7440.0,4792
7936.0,4793
115096.0,4794
295528.0,4795
19760.0,4796
18144.0,4797
21200.0,4798
88000.0,4799
261096.0,4800
1008.0,4801
784.0,4802
20232.0,4803
104472.0,4804
208704.0,4805
50192.0,4806
784.0,4807
6656.0,4808
116200.0,4809
295520.0,4810
26344.0,4811
26344.0,4812
1568.0,4813
110392.0,4814
172032.0,4815
44488.0,4816
784.0,4817
1568.0,4818
88840.0,4819
310560.0,4820
27712.0,4821
1136.0,4822
2704.0,4823
114224.0,4824
255056.0,4825
41632.0,4826
41632.0,4827
20168.0,4828
127600.0,4829
189304.0,4830
29256.0,4831
1568.0,4832
2544.0,4833
109056.0,4834
118784.0,4835
44640.0,4836
44640.0,4837
44640.0,4838
76248.0,4839
190032.0,4840
23760.0,4841
45176.0,4842
3640.0,4843
111512.0,4844
73304.0,4845
43672.0,4846
3136.0,4847
1936.0,4848
1936.0,4849
288056.0,4850
56672.0,4851
88720.0,4852
192232.0,4853
112240.0,4854
205544.0,4855
42840.0,4856
42840.0,4857
20392.0,4858
114216.0,4859
129440.0,4860
53640.0,4861
243888.0,4862
243888.0,4863
96760.0,4864
109072.0,4865
44696.0,4866
1136.0,4867
1136.0,4868
101808.0,4869
82632.0,4870
100744.0,4871
100744.0,4872
100744.0,4873
59120.0,4874
106656.0,4875
18112.0,4876
23760.0,4877
23760.0,4878
96808.0,4879
61448.0,4880
64968.0,4881
23760.0,4882
84496.0,4883
110376.0,4884
76784.0,4885
19720.0,4886
25648.0,4887
94624.0,4888
86328.0,4889
100128.0,4890
42176.0,4891
23760.0,4892
23760.0,4893
99664.0,4894
54024.0,4895
18232.0,4896
24896.0,4897
24896.0,4898
109352.0,4899
55472.0,4900
31616.0,4901
27512.0,4902
27512.0,4903
89280.0,4904
166248.0,4905
17096.0,4906
80576.0,4907
80576.0,4908
76920.0,4909
134320.0,4910
85824.0,4911
25808.0,4912
25808.0,4913
121992.0,4914
150352.0,4915
16920.0,4916
24728.0,4917
18744.0,4918
120168.0,4919
126512.0,4920
30832.0,4921
23760.0,4922
23760.0,4923
124888.0,4924
59688.0,4925
17072.0,4926
28480.0,4927
64120.0,4928
113800.0,4929
31592.0,4930
33608.0,4931
24240.0,4932
24240.0,4933
99360.0,4934
528.0,4935
16904.0,4936
23760.0,4937
23760.0,4938
101240.0,4939
4016.0,4940
56384.0,4941
31464.0,4942
24896.0,4943
99312.0,4944
30640.0,4945
17080.0,4946
17080.0,4947
43520.0,4948
93520.0,4949
93520.0,4950
41360.0,4951
848.0,4952
24712.0,4953
65912.0,4954
262072.0,4955
16920.0,4956
16920.0,4957
23760.0,4958
157928.0,4959
275736.0,4960
29880.0,4961
784.0,4962
23760.0,4963
108400.0,4964
211096.0,4965
17096.0,4966
17096.0,4967
23768.0,4968
90984.0,4969
165264.0,4970
75312.0,4971
32048.0,4972
26096.0,4973
103552.0,4974
168808.0,4975
16920.0,4976
16920.0,4977
41552.0,4978
104504.0,4979
85832.0,4980
30848.0,4981
30848.0,4982
23768.0,4983
103416.0,4984
112968.0,4985
19096.0,4986
19096.0,4987
23760.0,4988
95824.0,4989
176456.0,4990
31784.0,4991
31784.0,4992
24544.0,4993
87200.0,4994
167392.0,4995
18232.0,4996
1136.0,4997
24896.0,4998
108376.0,4999
141984.0,5000
53816.0,5001
53816.0,5002
53072.0,5003
110360.0,5004
166800.0,5005
18408.0,5006
18408.0,5007
39360.0,5008
89904.0,5009
207904.0,5010
30824.0,5011
10536.0,5012
10536.0,5013
106944.0,5014
110912.0,5015
17096.0,5016
17096.0,5017
17096.0,5018
103016.0,5019
106216.0,5020
59512.0,5021
1960.0,5022
784.0,5023
113784.0,5024
155536.0,5025
16928.0,5026
16928.0,5027
16928.0,5028
117784.0,5029
114840.0,5030
22984.0,5031
30832.0,5032
28352.0,5033
114776.0,5034
110032.0,5035
47736.0,5036
480.0,5037
16608.0,5038
100176.0,5039
114912.0,5040
114912.0,5041
30832.0,5042
30832.0,5043
141792.0,5044
119704.0,5045
16936.0,5046
16936.0,5047
848.0,5048
97512.0,5049
162352.0,5050
31608.0,5051
32784.0,5052
32784.0,5053
91320.0,5054
233024.0,5055
17104.0,5056
17104.0,5057
17104.0,5058
91560.0,5059
211728.0,5060
65128.0,5061
103272.0,5062
4008.0,5063
150952.0,5064
151816.0,5065
48704.0,5066
48704.0,5067
18736.0,5068
134224.0,5069
164840.0,5070
81608.0,5071
42312.0,5072
95176.0,5073
129248.0,5074
278384.0,5075
45024.0,5076
17376.0,5077
480.0,5078
66880.0,5079
355384.0,5080
241272.0,5081
30832.0,5082
30832.0,5083
107592.0,5084
264120.0,5085
20944.0,5086
1136.0,5087
1136.0,5088
106600.0,5089
199752.0,5090
1136.0,5091
54944.0,5092
1136.0,5093
130272.0,5094
156424.0,5095
50800.0,5096
1136.0,5097
17896.0,5098
82528.0,5099
163736.0,5100
163736.0,5101
30832.0,5102
30832.0,5103
62896.0,5104
248832.0,5105
17120.0,5106
17120.0,5107
17120.0,5108
99384.0,5109
242664.0,5110
47856.0,5111
32776.0,5112
32776.0,5113
106640.0,5114
245832.0,5115
21720.0,5116
1136.0,5117
1136.0,5118
110320.0,5119
179192.0,5120
179192.0,5121
54848.0,5122
54848.0,5123
89256.0,5124
205688.0,5125
104664.0,5126
104664.0,5127
16768.0,5128
91072.0,5129
184144.0,5130
4008.0,5131
43456.0,5132
30328.0,5133
108392.0,5134
172352.0,5135
17936.0,5136
17936.0,5137
17936.0,5138
102272.0,5139
130168.0,5140
30648.0,5141
35336.0,5142
35336.0,5143
64952.0,5144
191640.0,5145
17896.0,5146
17896.0,5147
17896.0,5148
113280.0,5149
157424.0,5150
26720.0,5151
125088.0,5152
125088.0,5153
134792.0,5154
79488.0,5155
72280.0,5156
4008.0,5157
18920.0,5158
110760.0,5159
173568.0,5160
54088.0,5161
74176.0,5162
74176.0,5163
123904.0,5164
165072.0,5165
41832.0,5166
41832.0,5167
41832.0,5168
109600.0,5169
172192.0,5170
55856.0,5171
30848.0,5172
30848.0,5173
93976.0,5174
74744.0,5175
40704.0,5176
784.0,5177
784.0,5178
44480.0,5179
151712.0,5180
23768.0,5181
64064.0,5182
47016.0,5183
110376.0,5184
178304.0,5185
73456.0,5186
73456.0,5187
16776.0,5188
97384.0,5189
217376.0,5190
23768.0,5191
30848.0,5192
4008.0,5193
110576.0,5194
191368.0,5195
42976.0,5196
1136.0,5197
1136.0,5198
82424.0,5199
209192.0,5200
54416.0,5201
30800.0,5202
1008.0,5203
96432.0,5204
356376.0,5205
118504.0,5206
118504.0,5207
1632.0,5208
91032.0,5209
402024.0,5210
24712.0,5211
24960.0,5212
29880.0,5213
80504.0,5214
340016.0,5215
100808.0,5216
25032.0,5217
16760.0,5218
51376.0,5219
317760.0,5220
22752.0,5221
1960.0,5222
30832.0,5223
30832.0,5224
386720.0,5225
16928.0,5226
24776.0,5227
24776.0,5228
102752.0,5229
257392.0,5230
30640.0,5231
41016.0,5232
29888.0,5233
108480.0,5234
384072.0,5235
18736.0,5236
24912.0,5237
1136.0,5238
103352.0,5239
330184.0,5240
36264.0,5241
46704.0,5242
44312.0,5243
96064.0,5244
387352.0,5245
87416.0,5246
23760.0,5247
16760.0,5248
111408.0,5249
247208.0,5250
247208.0,5251
26688.0,5252
30832.0,5253
101600.0,5254
130664.0,5255
17112.0,5256
24776.0,5257
24776.0,5258
44672.0,5259
176168.0,5260
32552.0,5261
23760.0,5262
30832.0,5263
102696.0,5264
165944.0,5265
20944.0,5266
25848.0,5267
1136.0,5268
118528.0,5269
173792.0,5270
848.0,5271
23760.0,5272
55664.0,5273
104816.0,5274
191584.0,5275
47752.0,5276
50968.0,5277
16608.0,5278
104624.0,5279
223024.0,5280
223024.0,5281
23040.0,5282
32752.0,5283
76472.0,5284
194152.0,5285
16928.0,5286
21016.0,5287
21016.0,5288
107616.0,5289
23064.0,5290
29568.0,5291
21968.0,5292
29760.0,5293
122808.0,5294
27960.0,5295
17176.0,5296
22152.0,5297
22152.0,5298
97264.0,5299
143552.0,5300
143552.0,5301
143552.0,5302
83096.0,5303
126888.0,5304
64696.0,5305
46576.0,5306
32992.0,5307
38552.0,5308
85272.0,5309
84560.0,5310
84560.0,5311
84560.0,5312
50776.0,5313
120024.0,5314
108872.0,5315
15832.0,5316
15832.0,5317
21016.0,5318
41688.0,5319
228344.0,5320
29568.0,5321
4008.0,5322
53816.0,5323
75704.0,5324
252008.0,5325
18112.0,5326
18112.0,5327
21016.0,5328
114184.0,5329
167960.0,5330
784.0,5331
784.0,5332
73200.0,5333
106696.0,5334
139072.0,5335
45424.0,5336
848.0,5337
64808.0,5338
82360.0,5339
174680.0,5340
174680.0,5341
174680.0,5342
52704.0,5343
115416.0,5344
199912.0,5345
16032.0,5346
16032.0,5347
21968.0,5348
112592.0,5349
157816.0,5350
71832.0,5351
81256.0,5352
50776.0,5353
103696.0,5354
194992.0,5355
15848.0,5356
15848.0,5357
21016.0,5358
68688.0,5359
303568.0,5360
30384.0,5361
116936.0,5362
85032.0,5363
61048.0,5364
277888.0,5365
46736.0,5366
1136.0,5367
66072.0,5368
89984.0,5369
362768.0,5370
362768.0,5371
202160.0,5372
48816.0,5373
109280.0,5374
419816.0,5375
15856.0,5376
15856.0,5377
15856.0,5378
88976.0,5379
260312.0,5380
29576.0,5381
29576.0,5382
30736.0,5383
76272.0,5384
165872.0,5385
17008.0,5386
17008.0,5387
17008.0,5388
125544.0,5389
143752.0,5390
143752.0,5391
4792.0,5392
52832.0,5393
101664.0,5394
270944.0,5395
45432.0,5396
45432.0,5397
42960.0,5398
88944.0,5399
272424.0,5400
272424.0,5401
848.0,5402
31688.0,5403
193480.0,5404
260224.0,5405
16120.0,5406
16120.0,5407
363576.0,5408
1982296.0,5409
278712.0,5410
608768.0,5411
64168.0,5412
43808.0,5413
148944.0,5414
225984.0,5415
16024.0,5416
13768.0,5417
17144.0,5418
193896.0,5419
182464.0,5420
177344.0,5421
177344.0,5422
337432.0,5423
127704.0,5424
186056.0,5425
76256.0,5426
1960.0,5427
18168.0,5428
141352.0,5429
